SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,Rogério Anitablian🇧🇷 🇦🇲,anitablian,1853869946956120303,6.0,,21.0,no,2024-11-05 15:40:13,#Urgente 🚨 ÚLTIMAS NOTÍCIAS 🚨 🇪🇺A presidente da Comissão Europeia (Ursula Von der Leyen) boicotou #COP29 no Azerbaijão 🇦🇿,48545.0,27414.0,21.0,78814,Analista de geopolítica.,https://pbs.twimg.com/profile_images/1804184607195078656/5atA5K0Q_normal.jpg,Sao Paulo Brazil,no,Twitter for iPhone,https://www.twitter.com/anitablian/status/1853869946956120303
,Post,Helder Barbalho,helderbarbalho,1853862794095186340,2.0,3.0,27.0,no,2024-11-05 15:11:47,A #COP30 é e será uma grande oportunidade para o #Brasil e para a #Amazônia. Pude compartilhar um pouco dessa jornada histórica que nós estamos construindo com o @govbr  no #BrazilJournal em São Paulo. #COP30 #COPnaFloresta #MeioAmbiente #Bioeconomia https://t.co/0U14ob40yX,204598.0,1245.0,27.0,52008,Apaixonado pelo Pará e pela nossa gente. Sou Governador do Pará reeleito com mais de 70% dos votos. O governador mais votado do Brasil.,https://pbs.twimg.com/profile_images/1559374932156489728/5KTl24N9_normal.jpg,Ananindeua PA,no,Twitter for iPhone,https://www.twitter.com/helderbarbalho/status/1853862794095186340
,Post,luiza carter jurídico rodrigo garro,rayacorinthians,1853894630355653047,,1.0,4.0,no,2024-11-05 14:18:18,pra quem vier na cop 30 boa sorte,46.0,91.0,4.0,11566,indigo borboleta anil (ela/dela) ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏͏ ͏ ͏ ͏ ͏,https://pbs.twimg.com/profile_images/1853609714241720320/BkroYoAm_normal.jpg,belém do pará,no,Twitter for Android,https://www.twitter.com/rayacorinthians/status/1853894630355653047
,Post,Público,Publico,1853848866526744937,,1.0,1.0,no,2024-11-05 14:16:27,COP29: Von der Leyen não vai representar UE na cimeira do clima https://t.co/B8Zh6sF23r,954265.0,116.0,1.0,620372,Notícias e opinião de Portugal e do Mundo | https://t.co/auO60nDBaE | https://t.co/DsTwesiOZD | @publicoazul | @ipsilononline | @publico_impar | @fugaspublico | @publicop3,https://pbs.twimg.com/profile_images/1632662100022632448/b0qeVOfL_normal.png,Portugal,no,Swonkie App v2,https://www.twitter.com/Publico/status/1853848866526744937
,Post,matteo,maattxyz,1853890957357596912,2.0,1.0,13.0,no,2024-11-05 14:03:42,E quando o jão vier pra cop 30 Ai vai ter a gente vencendo amo 😱😱😱😱,1688.0,1556.0,13.0,4903,@jaoromania ★,https://pbs.twimg.com/profile_images/1853124357276794880/tuYZC3Yu_normal.jpg,supernova house,no,Twitter for iPhone,https://www.twitter.com/maattxyz/status/1853890957357596912
,Post,lari,carneirolarissa,1853884296248840530,,,2.0,no,2024-11-05 13:37:14,COP30 é uma conferência das ações unidas sobre mudanças climáticas é um encontro anual que reúne líderes mundiais cientistas organizações não governamentais e representantes da sociedade civil mas o belenense ta achando que é copa do mundo de futebol,648.0,539.0,2.0,18351,reclamações diárias,https://pbs.twimg.com/profile_images/1435392644989992964/U0s8IYgE_normal.jpg,lençóis maranhenses ,no,Twitter for Android,https://www.twitter.com/carneirolarissa/status/1853884296248840530
,Post,BNews,bnews_oficial,1853830140230353117,,,,no,2024-11-05 13:02:02,🌍 Ministra da Cultura acredita que a COP30 muda a maneira de tratar reservas naturais #cop30 #margarethmenezes #bnews https://t.co/ITtcotIYnj,379447.0,158.0,,336839,Fique por dentro das últimas  e principais notícias da Bahia do Brasil e do mundo,https://pbs.twimg.com/profile_images/1409824288874631172/AL4LZsZu_normal.jpg,Salvador Bahia Brasil,no,Twitter Web App,https://www.twitter.com/bnews_oficial/status/1853830140230353117
,Post,Eduardo Braga,EduardoBraga_AM,1853822452570157341,,1.0,6.0,no,2024-11-05 12:31:29,Pronto para participar da votação do PL 182/2024 de regulamentação do mercado de carbono antes da 29ª Conferência das Nações Unidas sobre as Mudanças Climáticas (COP 29).,84251.0,9853.0,6.0,27685,Senador do Amazonas Líder do MDB,https://pbs.twimg.com/profile_images/1782941340365414401/YAE1fr54_normal.jpg,Amazonas,no,Twitter for iPhone,https://www.twitter.com/EduardoBraga_AM/status/1853822452570157341
,Post,Rodrigo 🇧🇷 🇧🇷,djrodrigosaudad,1853821163862151296,,,,no,2024-11-05 12:26:22,Belém a capital da #Cop30,267.0,690.0,,23299,,https://pbs.twimg.com/profile_images/1273955248349089794/d0MA_b6C_normal.jpg,,no,Twitter Web App,https://www.twitter.com/djrodrigosaudad/status/1853821163862151296
,Post,MegaWhat,MegaWhat_Energy,1853857183219212517,,,,no,2024-11-05 11:49:30,Exploração da foz do Amazonas deve ser vista sob a ótica global diz Silveira - Leia mais em: https://t.co/7IX8CUwPsV#Petróleo #MargemEquatorial #Ibama #COP29,1383.0,136.0,,4879,A plataforma que chegou para descomplicar o mercado de energia e trazer informação de forma simples rápida e leve.,https://pbs.twimg.com/profile_images/1478084792113631235/G4dvCBdM_normal.jpg,,no,Twitter Web App,https://www.twitter.com/MegaWhat_Energy/status/1853857183219212517
,Post,MegaWhat,MegaWhat_Energy,1853857057293930709,,,,no,2024-11-05 11:49:00,Pacheco adia votação de mercado de #carbono para 'últimos ajustes' - Leia mais em: https://t.co/Brq2B5XyYV#Senado #COP29Azerbaijan #PL182 #COP29,1383.0,136.0,,4879,A plataforma que chegou para descomplicar o mercado de energia e trazer informação de forma simples rápida e leve.,https://pbs.twimg.com/profile_images/1478084792113631235/G4dvCBdM_normal.jpg,,no,Twitter Web App,https://www.twitter.com/MegaWhat_Energy/status/1853857057293930709
,Post,lorota,tailsapo,1853852931684204740,,,6.0,no,2024-11-05 11:32:36,até a cop30 n vai ter nem o ventilador,123.0,132.0,6.0,2833,by wong kar-wai. ͏ ͏ ͏,https://pbs.twimg.com/profile_images/1717689627622907904/QEXNhxue_normal.jpg,belém - pará,no,Twitter for Android,https://www.twitter.com/tailsapo/status/1853852931684204740
,Post,Governo do Pará,GovernoPara,1853805786050224145,,,3.0,no,2024-11-05 11:25:16,O Pará entra em contagem regressiva para o maior e mais importante evento sobre o clima do mundo a 30ª Conferência das Nações Unidas sobre as Mudanças Climáticas (COP 30) que acontece em novembro de 2025 em Belém. A execução de obras estruturantes e a injeção de recursos em… https://t.co/JtImlN6kxx,288021.0,67.0,3.0,68737,Uma das 27 unidades federativas do Brasil. Segundo maior Estado do país de extensão territorial com 144 municípios.,https://pbs.twimg.com/profile_images/1600489211731247104/Um4OyRd4_normal.jpg,Belém Pará Brasil,no,Twitter for Android,https://www.twitter.com/GovernoPara/status/1853805786050224145
,Post,X2X ↩️,xfelipel,1853850496164937981,,,2.0,no,2024-11-05 11:22:55,Alugo Airbnb em Belém do Pará para a COP30,748.0,529.0,2.0,126632,Back to back to back to back to X,https://pbs.twimg.com/profile_images/1844042194836975616/SMRopTpM_normal.jpg,Belém-PA Brasil ,no,Twitter for Android,https://www.twitter.com/xfelipel/status/1853850496164937981
,Post,felipe,quartovazio1,1853841660876124205,,,4.0,no,2024-11-05 10:47:49,Que ódio de ficarem gongando Belém como sede da COP sendo que a edição desse ano vai ser no BAKU AZERBAIJÃO https://t.co/j5YsSEG3Zt,814.0,1019.0,4.0,20322,ex-passivo agressivo,https://pbs.twimg.com/profile_images/1850594238313943040/zi_YYDKX_normal.jpg,Belém PA.,no,Twitter for iPhone,https://www.twitter.com/quartovazio1/status/1853841660876124205
,Post,luluzinha,llulluzinhaa,1853837134429397108,,,4.0,no,2024-11-05 10:29:50,Do jeito que tá é nisso que o pessoal vai se hospedar na COP 30 kkkkk,6105.0,2363.0,4.0,60313,um fã da Lady Gaga,https://pbs.twimg.com/profile_images/1847751268749443072/5D6uczN-_normal.jpg,Pará,no,Twitter for iPhone,https://www.twitter.com/llulluzinhaa/status/1853837134429397108
,Post,PNUD Brasil,PNUDBrasil,1853784515631579172,3.0,,5.0,no,2024-11-05 10:00:44,#COP29🚨 As mudanças climáticas estão prejudicando nossa saúde física e mental. Devemos abordar a crise climática como uma crise de saúde.Saiba mais:  https://t.co/Jbl0vPUlha@PNUDLAC https://t.co/EQ0BklZcA8,92353.0,439.0,5.0,15117,Perfil oficial do Programa das Nações Unidas para o Desenvolvimento (PNUD) no Brasil.  Trabalhamos para empoderar vidas e construir nações mais resilientes.,https://pbs.twimg.com/profile_images/1205114697038663680/ksXzSn3G_normal.jpg,Brasil,no,Adobe Express,https://www.twitter.com/PNUDBrasil/status/1853784515631579172
,Post,Saviola ✊🏾🧬🦁🇵🇸,saviopr,1853828644268876032,,4.0,19.0,no,2024-11-05 09:56:05,Oasis no Brasil bem no meio da COP30 pqp kkkkkk passagem vai ser um absurdo,4956.0,3544.0,19.0,44033,Biólogo geneticista professor Remista cinéfilo corredor e militante da Resistência (@esquerdaonline). Viciado em café política e na @iukadepre,https://pbs.twimg.com/profile_images/1724177235983093760/hEOhoE2K_normal.jpg,,no,Twitter for Android,https://www.twitter.com/saviopr/status/1853828644268876032
,Post,Paulo Hartung,PauloHartungES,1853777428230844532,1.0,,9.0,no,2024-11-05 09:32:35,Nossa rota para Belém 2025 exige tração e mais rapidez. A começar por uma participação convincente na COP-29. Artigo em parceria com José Carlos da Fonseca Jr. e Adriano Scarpa. https://t.co/7TLCAt7RhQ https://t.co/bxAopOipk0,12958.0,318.0,9.0,2882,Economista ex-governador do Estado do Espírito Santo (2003-2010 e 2015-2018). Bem-vindo ao meu perfil oficial.,https://pbs.twimg.com/profile_images/1766205678190837760/-iVPdPrv_normal.jpg,Brasil,no,Twitter for iPhone,https://www.twitter.com/PauloHartungES/status/1853777428230844532
,Post,Opinião Estadão,opiniao_estadao,1853814528066433371,2.0,,3.0,no,2024-11-05 09:00:00,#EspaçoAberto | Paulo Hartung (@PauloHartungES) José Carlos da Fonseca Jr. e Adriano Scarpa'Baku: a última estação antes da COP-30' https://t.co/bnIvYZsJRK📷Tofik Babayev/AFP https://t.co/a6SPbkd1KX,6342.0,20.0,3.0,6079,Editoria de Opinião do @Estadao. Acompanhe as seções Notas e Informações Espaço Aberto e Fórum dos Leitores,https://pbs.twimg.com/profile_images/1615871112218382336/hUzfy8Wt_normal.jpg,São Paulo,no,Twitter Web App,https://www.twitter.com/opiniao_estadao/status/1853814528066433371
,Post,Folha de S.Paulo,folha,1853757807348044071,,,5.0,no,2024-11-05 08:14:37,Repressão no Azerbaijão se intensifica às vésperas da COP29https://t.co/xZgKKvy2Eu,8865141.0,164350.0,5.0,766282,Um jornal em defesa da energia limpa  Newsletters: https://t.co/NVUcVDAjzm Insta: https://t.co/ojJrxalUfl  Assine: https://t.co/OJOZUvKPWW WhatsApp: https://t.co/zAAuCdbnn8,https://pbs.twimg.com/profile_images/1542328100159102978/TY95Pzzw_normal.jpg,São Paulo Brazil,no,Twitter Web App,https://www.twitter.com/folha/status/1853757807348044071
,Post,eixos,agenciaeixos,1853751355942265079,,,1.0,no,2024-11-05 07:48:58,🍃 #DiálogosDaTransição | Mercado de carbono entra na pauta do Senado desta terça (5/11)#noticias #politica #negócios #Newsletter #Congresso #COP29 #MercadoDeCarbono #LeilaBarros #Regulacao #Camara #Senado #Brasil #governolula #AméricaLatinahttps://t.co/VSI0dJgPRr,4608.0,2201.0,1.0,19356,Jornalismo para quem decide o futuro no mercado de energia.  👉 Política regulação transição energética petróleo e gás. https://t.co/sBoX0Fy7GE,https://pbs.twimg.com/profile_images/1828830774004502528/USu2b7bj_normal.jpg,Rio de Janeiro Brasil,no,Twitter Web App,https://www.twitter.com/agenciaeixos/status/1853751355942265079
,Post,ThiCa,thiaramdacosta,1853739745181835475,,,,no,2024-11-05 07:02:50,E aqui em Belém como estamos? Em engarrafamentos medonhos devido obras intermináveis do BRT #cop30 https://t.co/TvnJPxJ5bW,33.0,76.0,,810,,https://pbs.twimg.com/profile_images/1566954694206971904/ztbxXC4J_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/thiaramdacosta/status/1853739745181835475
,Post,JCoR (Justice Coalition of Religious),JCoR2030,1853778446549230037,,1.0,,no,2024-11-05 06:36:37,🆕O guia JCoR já está disponível para a #COP29 sobre #AlteraçõesClimáticas!   Consulte-o para saber mais sobre a #COP29Azerbaijão e como pode participar!  📑https://t.co/BX5f5HRCmy https://t.co/lUBZLw3fDF,515.0,188.0,,2513,23 United Nations-accredited organizations of Catholic women & men Religious collaborating to address the root causes of social & environmental injustice,https://pbs.twimg.com/profile_images/1659986361607245827/pKCSxaYw_normal.jpg,New York NY USA,no,Twitter Web App,https://www.twitter.com/JCoR2030/status/1853778446549230037
,Post,CNN Brasil,CNNBrasil,1853603854018838764,1.0,1.0,14.0,no,2024-11-04 22:02:51,Uma nova edição do CNN Talks nesta segunda-feira (4) reuniu autoridades e especialistas para debater os principais temas da próxima Cúpula do Clima. O evento foi mediado por William Waack #CNNBrasilPrimeTime https://t.co/VvlXTZo1Zl,2801301.0,4.0,14.0,276594,Pense bem pense CNN. Acompanhe também pelo canal 577 app ou site.  ⚽ @esportescnn ⚡️ @cnnpop 💰 @cnneconomia 💵 @nolucrocnn,https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg,São Paulo Brasil,no,Grabyo,https://www.twitter.com/CNNBrasil/status/1853603854018838764
,Post,CNN Brasil,CNNBrasil,1853603417005892079,1.0,4.0,9.0,no,2024-11-04 22:01:07,COP29: Os desafios da próxima Cúpula do Clima https://t.co/EYe7snpDYs,2801303.0,4.0,9.0,276596,Pense bem pense CNN. Acompanhe também pelo canal 577 app ou site.  ⚽ @esportescnn ⚡️ @cnnpop 💰 @cnneconomia 💵 @nolucrocnn,https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg,São Paulo Brasil,no,CNN Brasil 2023,https://www.twitter.com/CNNBrasil/status/1853603417005892079
,Post,Portal Roma News,RomaNewsOficial,1853574062007550117,,4.0,11.0,no,2024-11-04 20:04:28,Em entrevista à CNN Brasil o governador do Pará ressaltou que Belém fará a melhor COP de todos os tempos. Helder Barbalho reforçou a importância da Conferência do Clima que ocorre em 2025 na capital paraense. https://t.co/IBXb2g7nYL,21975.0,238.0,11.0,136166,O DNA da Notícia. WhatsApp: (91) 98547-6589,https://pbs.twimg.com/profile_images/1808574686239870976/dAQfghFe_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/RomaNewsOficial/status/1853574062007550117
,Post,Silmara M.,SilmaraMarinho1,1853614832102113299,,1.0,1.0,no,2024-11-04 19:46:29,@MemesRBD @PaulaPrisc91 em novembro ainda cabe data pra show na cop 30 aqui em Belém kkkkkkk,62.0,362.0,1.0,1558,,https://pbs.twimg.com/profile_images/1109989158683066368/wdkgJeFZ_normal.jpg,,no,Twitter for Android,https://www.twitter.com/SilmaraMarinho1/status/1853614832102113299
,Post,Pierre Cupidon,PierreCupiidon,1853609881460224053,,2.0,2.0,no,2024-11-04 19:26:48,@BelemNoticiass Belém pronta pra COP30 🤑,137.0,353.0,2.0,6136,Belém/Cayenne. Mais informaçoes sobre mim em meu Facebook e Instagram @pierrecupidon.,https://pbs.twimg.com/profile_images/1502892641297567745/ac88PDjD_normal.jpg,guyane française,no,Twitter for iPhone,https://www.twitter.com/PierreCupiidon/status/1853609881460224053
,Post,CNN Economia,CNNEconomia,1853560767284383887,,,3.0,no,2024-11-04 19:11:39,Nesta segunda-feira (4) ocorre o CNN Talks COP29 que antecipa o debate sobre os principais temas da próxima cúpula do clima que será realizada em Baku no Azerbaijão de 11 a 22 de novembro. #CNNArena https://t.co/P1ulea0gmU,224201.0,4.0,3.0,56427,Você por dentro de tudo o que move a economia. Agora. @CNNBrasil,https://pbs.twimg.com/profile_images/1635339386563731466/B0cAkPp-_normal.jpg,São Paulo,no,Grabyo,https://www.twitter.com/CNNEconomia/status/1853560767284383887
,Post,Clécio Luís,Clecio_Luis,1853555139472462195,,,2.0,no,2024-11-04 18:49:17,Estou ao lado dos ministros Alexandre Silveira e Marina Silva do governador Helder Barbalho e de Rodrigo Agostinho do IBAMA. Vamos abordar as expectativas para a COP29 que ocorrerá no Azerbaijão e para a COP30 em Belém onde o Amapá terá um papel fundamental nas discussões,5278.0,144.0,2.0,2412,Governador do Estado do Amapá ex-prefeito de Macapá professor pai e apaixonado por culturas.,https://pbs.twimg.com/profile_images/1740569418470490112/3GTZwtHV_normal.jpg,Amapá Brasil,no,Twitter for iPhone,https://www.twitter.com/Clecio_Luis/status/1853555139472462195
,Post,Clécio Luís,Clecio_Luis,1853555136099942846,6.0,1.0,9.0,no,2024-11-04 18:49:16,Participo agora do #CNNTalks painel de economia da @CNNBrasil. Falaremos dos desafios e metas para a #COP29🇦🇿. Representaremos o Amapá e o nosso compromisso com ações climáticas sustentáveis! 🌍🌳Acompanhe AO VIVO: https://t.co/OHAcEZtSTB,5278.0,144.0,9.0,2412,Governador do Estado do Amapá ex-prefeito de Macapá professor pai e apaixonado por culturas.,https://pbs.twimg.com/profile_images/1740569418470490112/3GTZwtHV_normal.jpg,Amapá Brasil,no,Twitter for iPhone,https://www.twitter.com/Clecio_Luis/status/1853555136099942846
,Post,Vitor Santos,jornalistavitor,1853591812507599308,1.0,,3.0,no,2024-11-04 18:15:00,Conferências anteriores permitem à COP30 deixar “legado” diz governador do Amapá à CNN https://t.co/jLvMt4QElw @CNNEconomia,36302.0,27775.0,3.0,3140097,VITOR SANTOS é jornalistaescritor consultor pesquisador e autor de vários artigos Facebook https://t.co/sWaYMVUNZF…,https://pbs.twimg.com/profile_images/378800000463633572/8494361443a9361de1017d497c5ee1f2_normal.jpeg,Brasil,no,Twitter Web App,https://www.twitter.com/jornalistavitor/status/1853591812507599308
,Post,France au Brésil 🇫🇷🇪🇺,franceaubresil,1853544959829217761,3.0,1.0,5.0,no,2024-11-04 18:08:50,Da #COP30 em Belém ao acordo entre UE e Mercosul passando pela luta contra a mineração ilegal de ouro… o embaixador da 🇫🇷 no 🇧🇷 @E_Lenain respondeu às perguntas do jornal digital @Poder360 sobre as relações entre 🇫🇷🇧🇷.➡️ Veja a entrevista completa : https://t.co/up9eR1NtrZ. https://t.co/rRKuj1uZro,15616.0,872.0,5.0,11484,Embaixada da França no Brasil - Ambassade de France au Brésil.,https://pbs.twimg.com/profile_images/1336990428017684482/sKQM1EWS_normal.jpg,Brasilia-DF,no,Twitter for iPhone,https://www.twitter.com/franceaubresil/status/1853544959829217761
